observation_date,CES9091000001
1939-01-01,912
1939-02-01,925
1939-03-01,929
1939-04-01,933
1939-05-01,941
1939-06-01,948
1939-07-01,954
1939-08-01,962
1939-09-01,970
1939-10-01,968
1939-11-01,975
1939-12-01,977
1940-01-01,980
1940-02-01,984
1940-03-01,993
1940-04-01,997
1940-05-01,1007
1940-06-01,1020
1940-07-01,1037
1940-08-01,1051
1940-09-01,1072
1940-10-01,1106
1940-11-01,1139
1940-12-01,1149
1941-01-01,1201
1941-02-01,1225
1941-03-01,1247
1941-04-01,1290
1941-05-01,1335
1941-06-01,1381
1941-07-01,1418
1941-08-01,1472
1941-09-01,1529
1941-10-01,1557
1941-11-01,1601
1941-12-01,1606
1942-01-01,1756
1942-02-01,1834
1942-03-01,1949
1942-04-01,2053
1942-05-01,2134
1942-06-01,2205
1942-07-01,2332
1942-08-01,2583
1942-09-01,2630
1942-10-01,2734
1942-11-01,2825
1942-12-01,2799
1943-01-01,2956
1943-02-01,3027
1943-03-01,3055
1943-04-01,3062
1943-05-01,3082
1943-06-01,3128
1943-07-01,3106
1943-08-01,3025
1943-09-01,3016
1943-10-01,3025
1943-11-01,3050
1943-12-01,3045
1944-01-01,3041
1944-02-01,3030
1944-03-01,3021
1944-04-01,3022
1944-05-01,3028
1944-06-01,3043
1944-07-01,3070
1944-08-01,3095
1944-09-01,3107
1944-10-01,3122
1944-11-01,3144
1944-12-01,3138
1945-01-01,3134
1945-02-01,3134
1945-03-01,3120
1945-04-01,3092
1945-05-01,3065
1945-06-01,3066
1945-07-01,3053
1945-08-01,2992
1945-09-01,2786
1945-10-01,2691
1945-11-01,2652
1945-12-01,2566
1946-01-01,2564
1946-02-01,2527
1946-03-01,2488
1946-04-01,2477
1946-05-01,2432
1946-06-01,2370
1946-07-01,2353
1946-08-01,2319
1946-09-01,2267
1946-10-01,2234
1946-11-01,2177
1946-12-01,2163
1947-01-01,2143
1947-02-01,2110
1947-03-01,2077
1947-04-01,2035
1947-05-01,2002
1947-06-01,1946
1947-07-01,1909
1947-08-01,1896
1947-09-01,1901
1947-10-01,1912
1947-11-01,1916
1947-12-01,1948
1948-01-01,1889
1948-02-01,1884
1948-03-01,1884
1948-04-01,1889
1948-05-01,1901
1948-06-01,1942
1948-07-01,1964
1948-08-01,1981
1948-09-01,1998
1948-10-01,2011
1948-11-01,2029
1948-12-01,2049
1949-01-01,2025
1949-02-01,2008
1949-03-01,2004
1949-04-01,2011
1949-05-01,2027
1949-06-01,2025
1949-07-01,2027
1949-08-01,2011
1949-09-01,1991
1949-10-01,1957
1949-11-01,1943
1949-12-01,1974
1950-01-01,1921
1950-02-01,1903
1950-03-01,2038
1950-04-01,2032
1950-05-01,1951
1950-06-01,1914
1950-07-01,1947
1950-08-01,2019
1950-09-01,2067
1950-10-01,2113
1950-11-01,2147
1950-12-01,2190
1951-01-01,2225
1951-02-01,2273
1951-03-01,2315
1951-04-01,2357
1951-05-01,2403
1951-06-01,2436
1951-07-01,2466
1951-08-01,2473
1951-09-01,2478
1951-10-01,2493
1951-11-01,2505
1951-12-01,2532
1952-01-01,2518
1952-02-01,2513
1952-03-01,2515
1952-04-01,2522
1952-05-01,2533
1952-06-01,2548
1952-07-01,2556
1952-08-01,2547
1952-09-01,2543
1952-10-01,2543
1952-11-01,2534
1952-12-01,2582
1953-01-01,2526
1953-02-01,2509
1953-03-01,2486
1953-04-01,2466
1953-05-01,2446
1953-06-01,2428
1953-07-01,2406
1953-08-01,2388
1953-09-01,2374
1953-10-01,2350
1953-11-01,2339
1953-12-01,2310
1954-01-01,2329
1954-02-01,2313
1954-03-01,2309
1954-04-01,2301
1954-05-01,2295
1954-06-01,2282
1954-07-01,2278
1954-08-01,2277
1954-09-01,2277
1954-10-01,2283
1954-11-01,2295
1954-12-01,2296
1955-01-01,2283
1955-02-01,2281
1955-03-01,2285
1955-04-01,2289
1955-05-01,2293
1955-06-01,2302
1955-07-01,2302
1955-08-01,2306
1955-09-01,2306
1955-10-01,2307
1955-11-01,2298
1955-12-01,2283
1956-01-01,2301
1956-02-01,2302
1956-03-01,2302
1956-04-01,2305
1956-05-01,2312
1956-06-01,2312
1956-07-01,2319
1956-08-01,2322
1956-09-01,2329
1956-10-01,2339
1956-11-01,2333
1956-12-01,2335
1957-01-01,2345
1957-02-01,2346
1957-03-01,2347
1957-04-01,2344
1957-05-01,2340
1957-06-01,2328
1957-07-01,2328
1957-08-01,2323
1957-09-01,2311
1957-10-01,2293
1957-11-01,2274
1957-12-01,2331
1958-01-01,2281
1958-02-01,2282
1958-03-01,2281
1958-04-01,2282
1958-05-01,2285
1958-06-01,2297
1958-07-01,2298
1958-08-01,2301
1958-09-01,2306
1958-10-01,2311
1958-11-01,2297
1958-12-01,2356
1959-01-01,2339
1959-02-01,2336
1959-03-01,2336
1959-04-01,2330
1959-05-01,2331
1959-06-01,2334
1959-07-01,2333
1959-08-01,2329
1959-09-01,2333
1959-10-01,2342
1959-11-01,2353
1959-12-01,2407
1960-01-01,2333
1960-02-01,2334
1960-03-01,2523
1960-04-01,2511
1960-05-01,2387
1960-06-01,2353
1960-07-01,2346
1960-08-01,2349
1960-09-01,2351
1960-10-01,2351
1960-11-01,2340
1960-12-01,2403
1961-01-01,2356
1961-02-01,2360
1961-03-01,2366
1961-04-01,2367
1961-05-01,2378
1961-06-01,2388
1961-07-01,2397
1961-08-01,2406
1961-09-01,2413
1961-10-01,2419
1961-11-01,2418
1961-12-01,2428
1962-01-01,2433
1962-02-01,2439
1962-03-01,2443
1962-04-01,2445
1962-05-01,2454
1962-06-01,2465
1962-07-01,2468
1962-08-01,2470
1962-09-01,2470
1962-10-01,2469
1962-11-01,2477
1962-12-01,2433
1963-01-01,2480
1963-02-01,2484
1963-03-01,2484
1963-04-01,2485
1963-05-01,2482
1963-06-01,2473
1963-07-01,2470
1963-08-01,2469
1963-09-01,2475
1963-10-01,2476
1963-11-01,2470
1963-12-01,2445
1964-01-01,2474
1964-02-01,2473
1964-03-01,2472
1964-04-01,2472
1964-05-01,2473
1964-06-01,2446
1964-07-01,2441
1964-08-01,2452
1964-09-01,2454
1964-10-01,2461
1964-11-01,2478
1964-12-01,2467
1965-01-01,2473
1965-02-01,2471
1965-03-01,2474
1965-04-01,2476
1965-05-01,2479
1965-06-01,2470
1965-07-01,2486
1965-08-01,2499
1965-09-01,2511
1965-10-01,2521
1965-11-01,2533
1965-12-01,2548
1966-01-01,2563
1966-02-01,2590
1966-03-01,2616
1966-04-01,2640
1966-05-01,2663
1966-06-01,2688
1966-07-01,2705
1966-08-01,2721
1966-09-01,2742
1966-10-01,2767
1966-11-01,2791
1966-12-01,2799
1967-01-01,2814
1967-02-01,2823
